Date,Stock,Volatility
2025-10-08,SBIN.NS,1.406460057441963
2025-10-09,SBIN.NS,1.3946190282512843
2025-10-10,SBIN.NS,1.3300417820632797
2025-10-13,SBIN.NS,1.6367677155640417
2025-10-14,SBIN.NS,1.4991281079361964
2025-10-15,SBIN.NS,1.449711914368653
2025-10-16,SBIN.NS,1.4384730469272144
2025-10-17,SBIN.NS,1.3505971424369874
2025-10-20,SBIN.NS,1.2890453130744832
2025-10-21,SBIN.NS,1.586315546681895
2025-10-23,SBIN.NS,1.4598237985787506
2025-10-24,SBIN.NS,1.3746303541043987
2025-10-27,SBIN.NS,1.3771121082477595
2025-10-28,SBIN.NS,1.622299587706226
2025-10-29,SBIN.NS,1.5283251381046863
2025-10-30,SBIN.NS,1.4896106217779703
2025-10-31,SBIN.NS,1.4294553707805229
2025-11-03,SBIN.NS,1.347030463141983
2025-11-04,SBIN.NS,1.430251086698379
2025-11-06,SBIN.NS,1.3934511762662465
2025-11-07,SBIN.NS,1.3227216784621356
2025-11-10,SBIN.NS,1.3042803458544738
2025-11-11,SBIN.NS,1.2893390435678171
2025-11-12,SBIN.NS,1.2448092920614895
2025-11-13,SBIN.NS,1.2211771524196247
2025-11-14,SBIN.NS,1.2150880192137201
2025-11-17,SBIN.NS,1.3703090293074462
2025-11-18,SBIN.NS,1.3219238283371395
2025-11-19,SBIN.NS,1.270387550311623
2025-11-20,SBIN.NS,1.3202752585301079
2025-11-21,SBIN.NS,1.2704676539376765
2025-11-24,SBIN.NS,1.3320493101313493
2025-11-25,SBIN.NS,1.2832802720492145
2025-11-26,SBIN.NS,1.3859481448909812
2025-11-27,SBIN.NS,1.3130183883680344
2025-11-28,SBIN.NS,1.4034056291587078
2025-12-01,SBIN.NS,1.3514045909908345
2025-12-02,SBIN.NS,1.3358934601223906
2025-12-03,SBIN.NS,1.3242878773796802
2025-12-04,SBIN.NS,1.5538378814363778
2025-12-05,SBIN.NS,1.4504498115335742
2025-12-08,SBIN.NS,1.8058469871194711
2025-12-09,SBIN.NS,1.8264573397990274
2025-12-10,SBIN.NS,1.643483822760011
2025-12-11,SBIN.NS,1.5024243220609765
2025-12-12,SBIN.NS,1.403503161918425
2025-12-15,SBIN.NS,1.3264514276655293
2025-12-16,SBIN.NS,1.279954948160198
2025-12-17,SBIN.NS,1.2908268572970885
2025-12-18,SBIN.NS,1.4359720980133484
2025-12-19,SBIN.NS,1.3492193864267024
2025-12-22,SBIN.NS,1.289102475896151
2025-12-23,SBIN.NS,1.294401185199395
2025-12-24,SBIN.NS,1.2593596276026566
2025-12-26,SBIN.NS,1.23926256270267
2025-12-29,SBIN.NS,1.222883794986422
2025-12-30,SBIN.NS,1.2022973251230662
2016-01-04,TATAPOWER.NS,2.3257133505225047
2016-01-05,TATAPOWER.NS,2.2943174797015975
2016-01-06,TATAPOWER.NS,2.270486714885082
2016-01-07,TATAPOWER.NS,2.2366726043067247
2016-01-08,TATAPOWER.NS,2.306346796617736
2016-01-11,TATAPOWER.NS,2.355722458459752
2016-01-12,TATAPOWER.NS,2.357603185592249
2016-01-13,TATAPOWER.NS,2.316132787429846
2016-01-14,TATAPOWER.NS,2.308481250809572
2016-01-15,TATAPOWER.NS,2.2868262033192264
2016-01-18,TATAPOWER.NS,2.4220227132515277
2016-01-19,TATAPOWER.NS,2.378982491748866
2016-01-20,TATAPOWER.NS,2.4617563653851504
2016-01-21,TATAPOWER.NS,2.535745105109493
2016-01-22,TATAPOWER.NS,2.498747677139003
2016-01-25,TATAPOWER.NS,2.4588309306130833
2016-01-27,TATAPOWER.NS,2.4190066363591964
2016-01-28,TATAPOWER.NS,2.3757097288830686
2016-01-29,TATAPOWER.NS,2.372043397335215
2016-02-01,TATAPOWER.NS,2.3292960502399986
2016-02-02,TATAPOWER.NS,2.291194766838068
2016-02-03,TATAPOWER.NS,2.330314369167877
2016-02-04,TATAPOWER.NS,2.3598037534798033
2016-02-05,TATAPOWER.NS,2.4043312344386596
2016-02-08,TATAPOWER.NS,2.3883635240448733
2016-02-09,TATAPOWER.NS,2.3855254800800436
2016-02-10,TATAPOWER.NS,2.3524699998929908
2016-02-11,TATAPOWER.NS,2.3174969262561778
2016-02-12,TATAPOWER.NS,2.469082774827376
2016-02-15,TATAPOWER.NS,2.4269319918952728
2016-02-16,TATAPOWER.NS,2.5583004141621903
2016-02-17,TATAPOWER.NS,2.5355921595572655
2016-02-18,TATAPOWER.NS,2.489809090049448
2016-02-19,TATAPOWER.NS,2.4485894571981386
2016-02-22,TATAPOWER.NS,2.409314577114672
2016-02-23,TATAPOWER.NS,2.3675751189207204
2016-02-24,TATAPOWER.NS,2.33534646570798
2016-02-25,TATAPOWER.NS,2.295117126258938
2016-02-26,TATAPOWER.NS,2.27027142291415
2016-02-29,TATAPOWER.NS,2.2339225548030863
2016-03-01,TATAPOWER.NS,2.196502998328561
2016-03-02,TATAPOWER.NS,2.1836629276273127
2016-03-03,TATAPOWER.NS,2.148910436274448
2016-03-04,TATAPOWER.NS,2.1171280385373707
2016-03-08,TATAPOWER.NS,2.081971937350812
2016-03-09,TATAPOWER.NS,2.0532823629419688
2016-03-10,TATAPOWER.NS,2.0175157697411787
2016-03-11,TATAPOWER.NS,1.9823754221262344
2016-03-14,TATAPOWER.NS,1.9471578260805218
2016-03-15,TATAPOWER.NS,1.9130062105716328
2016-03-16,TATAPOWER.NS,1.8868397512153106
2016-03-17,TATAPOWER.NS,1.8534855023905816
2016-03-18,TATAPOWER.NS,1.827366054736839
2016-03-21,TATAPOWER.NS,1.7951893320348742
2016-03-22,TATAPOWER.NS,1.77335425000121
2016-03-23,TATAPOWER.NS,1.9283020233751977
2016-03-28,TATAPOWER.NS,1.9087529978983895
2016-03-29,TATAPOWER.NS,1.9517241535953367
2016-03-30,TATAPOWER.NS,1.9205177871757126
2016-03-31,TATAPOWER.NS,1.9208133896173192
2016-04-01,TATAPOWER.NS,1.9743553782536958
2016-04-04,TATAPOWER.NS,1.944048321206665
2016-04-05,TATAPOWER.NS,2.1020260433469242
2016-04-06,TATAPOWER.NS,2.1005979470527723
2016-04-07,TATAPOWER.NS,2.0698853178723797
2016-04-08,TATAPOWER.NS,2.173740071252105
2016-04-11,TATAPOWER.NS,2.2020002639194214
2016-04-12,TATAPOWER.NS,2.2249795675655304
2016-04-13,TATAPOWER.NS,2.185115171676916
2016-04-18,TATAPOWER.NS,2.22217470537885
2016-04-20,TATAPOWER.NS,2.1864444116421113
2016-04-21,TATAPOWER.NS,2.1599595137661796
2016-04-22,TATAPOWER.NS,2.1365601105128
2016-04-25,TATAPOWER.NS,2.0987705643169656
2016-04-26,TATAPOWER.NS,2.065671828174215
2016-04-27,TATAPOWER.NS,2.1286790173926757
2016-04-28,TATAPOWER.NS,2.1207178739418615
2016-04-29,TATAPOWER.NS,2.126551527220077
2016-05-02,TATAPOWER.NS,2.1125333453360047
2016-05-03,TATAPOWER.NS,2.0782609453217744
2016-05-04,TATAPOWER.NS,2.0542920598609773
2016-05-05,TATAPOWER.NS,2.0288874115568154
2016-05-06,TATAPOWER.NS,1.9934550882026776
2016-05-09,TATAPOWER.NS,2.017989559962188
2016-05-10,TATAPOWER.NS,2.0051775429762873
2016-05-11,TATAPOWER.NS,1.9899902556541946
2016-05-12,TATAPOWER.NS,1.9964412320169995
2016-05-13,TATAPOWER.NS,1.9620492357775763
2016-05-16,TATAPOWER.NS,1.9338511380052996
2016-05-17,TATAPOWER.NS,1.9003024979465142
2016-05-18,TATAPOWER.NS,1.8690138382484687
2016-05-19,TATAPOWER.NS,1.8361776726263574
2016-05-20,TATAPOWER.NS,1.8616850914582963
2016-05-23,TATAPOWER.NS,1.8461347503623888
2016-05-24,TATAPOWER.NS,1.8410321217202557
2016-05-25,TATAPOWER.NS,1.8267205238984474
2016-05-26,TATAPOWER.NS,1.8300704223071926
2016-05-27,TATAPOWER.NS,1.8008343063325711
2016-05-30,TATAPOWER.NS,1.7939111322854173
2016-05-31,TATAPOWER.NS,1.875785483843685
2016-06-01,TATAPOWER.NS,1.8814497677227424
2016-06-02,TATAPOWER.NS,1.869842564957504
2016-06-03,TATAPOWER.NS,1.8434678589419713
2016-06-06,TATAPOWER.NS,1.856482039032552
2016-06-07,TATAPOWER.NS,1.8244346014857427
2016-06-08,TATAPOWER.NS,1.80400559435945
2016-06-09,TATAPOWER.NS,1.835823831668602
2016-06-10,TATAPOWER.NS,1.803624210312552
2016-06-13,TATAPOWER.NS,1.7754558447301148
2016-06-14,TATAPOWER.NS,1.7518822609794247
2016-06-15,TATAPOWER.NS,1.7213564173019873
2016-06-16,TATAPOWER.NS,1.7030840314615967
2016-06-17,TATAPOWER.NS,1.675635415956931
2016-06-20,TATAPOWER.NS,1.7790534718383682
2016-06-21,TATAPOWER.NS,1.7773325783762186
2016-06-22,TATAPOWER.NS,1.8081005722507226
2016-06-23,TATAPOWER.NS,1.7779885593436728
2016-06-24,TATAPOWER.NS,1.7560744529900778
2016-06-27,TATAPOWER.NS,1.7301557307637272
2016-06-28,TATAPOWER.NS,1.7070659367780523
2016-06-29,TATAPOWER.NS,1.6790662093315727
2016-06-30,TATAPOWER.NS,1.6562259886592776
2016-07-01,TATAPOWER.NS,1.6349986134958638
2016-07-04,TATAPOWER.NS,1.6234768478500738
2016-07-05,TATAPOWER.NS,1.5994307008484094
2016-07-07,TATAPOWER.NS,1.5817976250747319
2016-07-08,TATAPOWER.NS,1.5696341384100645
2016-07-11,TATAPOWER.NS,1.5469059103680471
2016-07-12,TATAPOWER.NS,1.5296281258560092
2016-07-13,TATAPOWER.NS,1.5429276004487185
2016-07-14,TATAPOWER.NS,1.5289528327788298
2016-07-15,TATAPOWER.NS,1.5054596889584346
2016-07-18,TATAPOWER.NS,1.4810862950012134
2016-07-19,TATAPOWER.NS,1.502271045231733
2016-07-20,TATAPOWER.NS,1.4765618380400591
2016-07-21,TATAPOWER.NS,1.5353981783692519
2016-07-22,TATAPOWER.NS,1.5736458659830623
2016-07-25,TATAPOWER.NS,1.5799805037161427
2016-07-26,TATAPOWER.NS,1.553155588487718
2016-07-27,TATAPOWER.NS,1.539105510406306
2016-07-28,TATAPOWER.NS,1.516301553880875
2016-07-29,TATAPOWER.NS,1.4950445376694743
2016-08-01,TATAPOWER.NS,1.5047232340947456
2016-08-02,TATAPOWER.NS,1.4791387852994982
2016-08-03,TATAPOWER.NS,1.4576347705183188
2016-08-04,TATAPOWER.NS,1.4401104184605087
2016-08-05,TATAPOWER.NS,1.4231055794476952
2016-08-08,TATAPOWER.NS,1.400013886912523
2016-08-09,TATAPOWER.NS,1.4377178925176866
2016-08-10,TATAPOWER.NS,1.5628077203201063
2016-08-11,TATAPOWER.NS,1.581910852428009
2016-08-12,TATAPOWER.NS,1.5609652121915458
2016-08-16,TATAPOWER.NS,1.5382864918049246
2016-08-17,TATAPOWER.NS,1.544416664130448
2016-08-18,TATAPOWER.NS,1.551614469922332
2016-08-19,TATAPOWER.NS,1.550731626733632
2016-08-22,TATAPOWER.NS,1.5457996360801913
2016-08-23,TATAPOWER.NS,1.5428929163615541
2016-08-24,TATAPOWER.NS,1.6239280753771965
2016-08-25,TATAPOWER.NS,1.6436180490321486
2016-08-26,TATAPOWER.NS,1.6306171794109061
2016-08-29,TATAPOWER.NS,1.6022952771740835
2016-08-30,TATAPOWER.NS,1.574725596470215
2016-08-31,TATAPOWER.NS,1.569577419580605
2016-09-01,TATAPOWER.NS,1.575238337396271
2016-09-02,TATAPOWER.NS,1.5519653573163164
2016-09-06,TATAPOWER.NS,1.5359244221510675
2016-09-07,TATAPOWER.NS,1.5165532917100202
2016-09-08,TATAPOWER.NS,1.4979363842438222
2016-09-09,TATAPOWER.NS,1.4838430239347646
2016-09-12,TATAPOWER.NS,1.4627210509208273
2016-09-14,TATAPOWER.NS,1.6171999281906824
2016-09-15,TATAPOWER.NS,1.6076206945997116
2016-09-16,TATAPOWER.NS,1.5883132374309998
2016-09-19,TATAPOWER.NS,1.5670541186146707
2016-09-20,TATAPOWER.NS,1.5743699042008454
2016-09-21,TATAPOWER.NS,1.5756211471765629
2016-09-22,TATAPOWER.NS,1.5516037960887787
2016-09-23,TATAPOWER.NS,1.5281735767194031
2016-09-26,TATAPOWER.NS,1.5061735759622417
2016-09-27,TATAPOWER.NS,1.4807999969372792
2016-09-28,TATAPOWER.NS,1.4792308992196281
2016-09-29,TATAPOWER.NS,1.480454700332362
2016-09-30,TATAPOWER.NS,1.5889483744443647
2016-10-03,TATAPOWER.NS,1.6185767645506186
2016-10-04,TATAPOWER.NS,1.608367916961926
2016-10-05,TATAPOWER.NS,1.5961465989493142
2016-10-06,TATAPOWER.NS,1.5791463769636715
2016-10-07,TATAPOWER.NS,1.5597105999494432
2016-10-10,TATAPOWER.NS,1.5771233295481382
2016-10-13,TATAPOWER.NS,1.5498950851712516
2016-10-14,TATAPOWER.NS,1.7053794206829824
2016-10-17,TATAPOWER.NS,1.6818893337818845
2016-10-18,TATAPOWER.NS,1.6687630499230892
2016-10-19,TATAPOWER.NS,1.6615328936562686
2016-10-20,TATAPOWER.NS,1.731930223354449
2016-10-21,TATAPOWER.NS,1.7071982635421608
2016-10-24,TATAPOWER.NS,1.7149752747200202
2016-10-25,TATAPOWER.NS,1.685045266293868
2016-10-26,TATAPOWER.NS,1.6844292596532133
2016-10-27,TATAPOWER.NS,1.698923303962737
2016-10-28,TATAPOWER.NS,1.7018820757707451
2016-11-01,TATAPOWER.NS,1.7033857539002721
2016-11-02,TATAPOWER.NS,1.6747798656651702
2016-11-03,TATAPOWER.NS,1.6715626107681303
2016-11-04,TATAPOWER.NS,1.6462577485332504
2016-11-07,TATAPOWER.NS,1.7074929591486283
2016-11-08,TATAPOWER.NS,1.6857876629640531
2016-11-09,TATAPOWER.NS,1.677538383349716
2016-11-10,TATAPOWER.NS,1.7971454246917153
2016-11-11,TATAPOWER.NS,1.9006529660034877
2016-11-15,TATAPOWER.NS,1.9692549891694975
2016-11-16,TATAPOWER.NS,2.0847891612070937
2016-11-17,TATAPOWER.NS,2.0811826122539627
2016-11-18,TATAPOWER.NS,2.0514105433065524
2016-11-21,TATAPOWER.NS,2.0155359999344657
2016-11-22,TATAPOWER.NS,2.0236364772421744
2016-11-23,TATAPOWER.NS,1.9888829108221922
2016-11-24,TATAPOWER.NS,1.9548091616951646
2016-11-25,TATAPOWER.NS,1.9201180118563699
2016-11-28,TATAPOWER.NS,1.8922469336784606
2016-11-29,TATAPOWER.NS,1.9840547556000194
2016-11-30,TATAPOWER.NS,1.9540737704144033
2016-12-01,TATAPOWER.NS,1.9710171547126805
2016-12-02,TATAPOWER.NS,1.9646231852344926
2016-12-05,TATAPOWER.NS,1.9341732470011086
2016-12-06,TATAPOWER.NS,1.9027006117176
2016-12-07,TATAPOWER.NS,1.9366524277724115
2016-12-08,TATAPOWER.NS,1.9191265771040469
2016-12-09,TATAPOWER.NS,1.9079550213096659
2016-12-12,TATAPOWER.NS,1.906925830066563
2016-12-13,TATAPOWER.NS,1.8773041719615613
2016-12-14,TATAPOWER.NS,1.8560397109707554
2016-12-15,TATAPOWER.NS,1.8395111293824307
2016-12-16,TATAPOWER.NS,1.814030238243468
2016-12-19,TATAPOWER.NS,1.8271112135010663
2016-12-20,TATAPOWER.NS,1.7983302034998552
2016-12-21,TATAPOWER.NS,1.7752208419422726
2016-12-22,TATAPOWER.NS,1.7504858597821717
2016-12-23,TATAPOWER.NS,1.7552436800274789
2016-12-26,TATAPOWER.NS,1.7396490049496771
2016-12-27,TATAPOWER.NS,1.715022672493732
2016-12-28,TATAPOWER.NS,1.6850300072368647
2016-12-29,TATAPOWER.NS,1.6564378861457614
2016-12-30,TATAPOWER.NS,1.6542963607713796
2017-01-02,TATAPOWER.NS,1.6337615274018362
2017-01-03,TATAPOWER.NS,1.6109629795142173
2017-01-04,TATAPOWER.NS,1.5839645427120759
2017-01-05,TATAPOWER.NS,1.556840676490276
2017-01-06,TATAPOWER.NS,1.5510579975344485
2017-01-09,TATAPOWER.NS,1.5252475585947862
2017-01-10,TATAPOWER.NS,1.509966080628975
2017-01-11,TATAPOWER.NS,1.4932597431100778
2017-01-12,TATAPOWER.NS,1.4693680249971888
2017-01-13,TATAPOWER.NS,1.5630788535263342
2017-01-16,TATAPOWER.NS,1.5361260703970603
2017-01-17,TATAPOWER.NS,1.556910962919793
2017-01-18,TATAPOWER.NS,1.5301377140062693
2017-01-19,TATAPOWER.NS,1.5153722538091368
2017-01-20,TATAPOWER.NS,1.4967338800272498
2017-01-23,TATAPOWER.NS,1.5322274189751115
2017-01-24,TATAPOWER.NS,1.5058918672573074
2017-01-25,TATAPOWER.NS,1.5852132352549784
2017-01-27,TATAPOWER.NS,1.5582799893804595
2017-01-30,TATAPOWER.NS,1.545061674318873
2017-01-31,TATAPOWER.NS,1.522747605844532
2017-02-01,TATAPOWER.NS,1.5080710832537216
2017-02-02,TATAPOWER.NS,1.4906082627447739
2017-02-03,TATAPOWER.NS,1.4652261696095472
2017-02-06,TATAPOWER.NS,1.4407274906379421
2017-02-07,TATAPOWER.NS,1.463408758002985
2017-02-08,TATAPOWER.NS,1.4602628146804773
2017-02-09,TATAPOWER.NS,1.438601859569771
2017-02-10,TATAPOWER.NS,1.4142705052662166
2017-02-13,TATAPOWER.NS,1.3903121312547488
2017-02-14,TATAPOWER.NS,1.4272431317110195
2017-02-15,TATAPOWER.NS,1.4030655670979002
2017-02-16,TATAPOWER.NS,1.4414856574451276
2017-02-17,TATAPOWER.NS,1.4546216834119037
2017-02-20,TATAPOWER.NS,1.4449601626206292
2017-02-21,TATAPOWER.NS,1.446546719827854
2017-02-22,TATAPOWER.NS,1.4443978852776258
2017-02-23,TATAPOWER.NS,1.4201475936418648
2017-02-27,TATAPOWER.NS,1.405991519961332
2017-02-28,TATAPOWER.NS,1.3938049166946893
2017-03-01,TATAPOWER.NS,1.370601343400607
2017-03-02,TATAPOWER.NS,1.3567829008545467
2017-03-03,TATAPOWER.NS,1.3516026286519756
2017-03-06,TATAPOWER.NS,1.342517009352187
2017-03-07,TATAPOWER.NS,1.3253476384374594
2017-03-08,TATAPOWER.NS,1.3085208930534986
2017-03-09,TATAPOWER.NS,1.3045297789182422
2017-03-10,TATAPOWER.NS,1.2828642378546835
2017-03-14,TATAPOWER.NS,1.2633185375975138
2017-03-15,TATAPOWER.NS,1.3009745945075124
2017-03-16,TATAPOWER.NS,1.3162443017650556
2017-03-17,TATAPOWER.NS,1.3178981193496409
2017-03-20,TATAPOWER.NS,1.2961060676512361
2017-03-21,TATAPOWER.NS,1.2854951771404428
2017-03-22,TATAPOWER.NS,1.2681226739043379
2017-03-23,TATAPOWER.NS,1.2574299158969848
2017-03-24,TATAPOWER.NS,1.2368891066630918
2017-03-27,TATAPOWER.NS,1.2233427096679041
2017-03-28,TATAPOWER.NS,1.2133611433672549
2017-03-29,TATAPOWER.NS,1.2351757339578304
2017-03-30,TATAPOWER.NS,1.2399870069997556
2017-03-31,TATAPOWER.NS,1.219938253081641
2017-04-03,TATAPOWER.NS,1.2030550186735594
2017-04-05,TATAPOWER.NS,1.2097045801215396
2017-04-06,TATAPOWER.NS,1.2104491000930442
2017-04-07,TATAPOWER.NS,1.207802578164805
2017-04-10,TATAPOWER.NS,1.1885697309413434
2017-04-11,TATAPOWER.NS,1.1740725241134187
2017-04-12,TATAPOWER.NS,1.209351783673774
2017-04-13,TATAPOWER.NS,1.1896523090812727
2017-04-17,TATAPOWER.NS,1.186873218344776
2017-04-18,TATAPOWER.NS,1.1777710668550763
2017-04-19,TATAPOWER.NS,1.1650487088726862
2017-04-20,TATAPOWER.NS,1.2386016740103358
2017-04-21,TATAPOWER.NS,1.2652770925161951
2017-04-24,TATAPOWER.NS,1.2443696654779945
2017-04-25,TATAPOWER.NS,1.2905546147989309
2017-04-26,TATAPOWER.NS,1.282606069123165
2017-04-27,TATAPOWER.NS,1.2624391153742343
2017-04-28,TATAPOWER.NS,1.2446073529115906
2017-05-02,TATAPOWER.NS,1.227211831381008
2017-05-03,TATAPOWER.NS,1.2156354172540986
2017-05-04,TATAPOWER.NS,1.24579692879131
2017-05-05,TATAPOWER.NS,1.2378984810006064
2017-05-08,TATAPOWER.NS,1.2203507906498925
2017-05-09,TATAPOWER.NS,1.2028212525592923
2017-05-10,TATAPOWER.NS,1.1832131451251784
2017-05-11,TATAPOWER.NS,1.2194342697033647
2017-05-12,TATAPOWER.NS,1.2224864007914544
2017-05-15,TATAPOWER.NS,1.204951093404302
2017-05-16,TATAPOWER.NS,1.2179385916511247
2017-05-17,TATAPOWER.NS,1.1994640890692847
2017-05-18,TATAPOWER.NS,1.2256034574090444
2017-05-19,TATAPOWER.NS,1.2596299731408445
2017-05-22,TATAPOWER.NS,1.241528754709411
2017-05-23,TATAPOWER.NS,1.313304212975575
2017-05-24,TATAPOWER.NS,1.3428092588117235
2017-05-25,TATAPOWER.NS,1.3220173135516993
2017-05-26,TATAPOWER.NS,1.3001884684097451
2017-05-29,TATAPOWER.NS,1.2867357549607115
2017-05-30,TATAPOWER.NS,1.2654409223952126
2017-05-31,TATAPOWER.NS,1.2765621389330828
2017-06-01,TATAPOWER.NS,1.2985314738549323
2017-06-02,TATAPOWER.NS,1.2793599289089306
2017-06-05,TATAPOWER.NS,1.2602931541932727
2017-06-06,TATAPOWER.NS,1.2396270508654446
2017-06-07,TATAPOWER.NS,1.2650741755782102
2017-06-08,TATAPOWER.NS,1.2471698668143227
2017-06-09,TATAPOWER.NS,1.2488434633369834
2017-06-12,TATAPOWER.NS,1.2666461848258086
2017-06-13,TATAPOWER.NS,1.2725747472227336
2017-06-14,TATAPOWER.NS,1.2676198815972741
2017-06-15,TATAPOWER.NS,1.25477211522293
2017-06-16,TATAPOWER.NS,1.2397857288472134
2017-06-19,TATAPOWER.NS,1.2338858401699446
2017-06-20,TATAPOWER.NS,1.2139194204951593
2017-06-21,TATAPOWER.NS,1.5436936529755168
2017-06-22,TATAPOWER.NS,1.5197595876440797
2017-06-23,TATAPOWER.NS,1.5103483445774764
2017-06-27,TATAPOWER.NS,1.513664164246387
2017-06-28,TATAPOWER.NS,1.4911737807773042
2017-06-29,TATAPOWER.NS,1.470564863888947
2017-06-30,TATAPOWER.NS,1.4457966057709046
2017-07-03,TATAPOWER.NS,1.441628362532322
2017-07-04,TATAPOWER.NS,1.4177765176954955
2017-07-05,TATAPOWER.NS,1.4053681131558413
2017-07-06,TATAPOWER.NS,1.3867763888986024
2017-07-07,TATAPOWER.NS,1.3638731632569554
2017-07-10,TATAPOWER.NS,1.3425721182666674
2017-07-11,TATAPOWER.NS,1.378958576447149
2017-07-12,TATAPOWER.NS,1.3602508521242693
2017-07-13,TATAPOWER.NS,1.337366035138502
2017-07-14,TATAPOWER.NS,1.3154688900897789
2017-07-17,TATAPOWER.NS,1.2958033060380936
2017-07-18,TATAPOWER.NS,1.2777338437732986
2017-07-19,TATAPOWER.NS,1.2765954460508417
2017-07-20,TATAPOWER.NS,1.259944726711354
2017-07-21,TATAPOWER.NS,1.2392813724800307
2017-07-24,TATAPOWER.NS,1.2225428700897356
2017-07-25,TATAPOWER.NS,1.2029048499829218
2017-07-26,TATAPOWER.NS,1.1850935310839408
2017-07-27,TATAPOWER.NS,1.1711777339663474
2017-07-28,TATAPOWER.NS,1.1601361610976404
2017-07-31,TATAPOWER.NS,1.1416891061936723
2017-08-01,TATAPOWER.NS,1.1241733884964238
2017-08-02,TATAPOWER.NS,1.1202400927682385
2017-08-03,TATAPOWER.NS,1.1036934720787073
2017-08-04,TATAPOWER.NS,1.0861479023504452
2017-08-07,TATAPOWER.NS,1.2072923422876347
2017-08-08,TATAPOWER.NS,1.1895029336004042
2017-08-09,TATAPOWER.NS,1.2448807581317198
2017-08-10,TATAPOWER.NS,1.2300490882207409
2017-08-11,TATAPOWER.NS,1.2105365424796255
2017-08-14,TATAPOWER.NS,1.1916203914234804
2017-08-16,TATAPOWER.NS,1.3845440528184685
2017-08-17,TATAPOWER.NS,1.4831798421217495
2017-08-18,TATAPOWER.NS,1.461329246902488
2017-08-21,TATAPOWER.NS,1.4723150959156288
2017-08-22,TATAPOWER.NS,1.4475199648222474
2017-08-23,TATAPOWER.NS,1.4235511292971093
2017-08-24,TATAPOWER.NS,1.4349770079697866
2017-08-28,TATAPOWER.NS,1.4133088568365775
2017-08-29,TATAPOWER.NS,1.391691526118989
2017-08-30,TATAPOWER.NS,1.4457046496504093
2017-08-31,TATAPOWER.NS,1.430553574858545
2017-09-01,TATAPOWER.NS,1.457529748303835
2017-09-04,TATAPOWER.NS,1.4459225500807866
2017-09-05,TATAPOWER.NS,1.4766683489664003
2017-09-06,TATAPOWER.NS,1.4517970544010574
2017-09-07,TATAPOWER.NS,1.4301251560781512
2017-09-08,TATAPOWER.NS,1.4157316235200825
2017-09-11,TATAPOWER.NS,1.3949408081961978
2017-09-12,TATAPOWER.NS,1.6297798370441259
2017-09-13,TATAPOWER.NS,1.6037652104897255
2017-09-14,TATAPOWER.NS,1.8068443747728917
2017-09-15,TATAPOWER.NS,1.7774393245768958
2017-09-18,TATAPOWER.NS,1.7601099116298093
2017-09-19,TATAPOWER.NS,1.7352234709665384
2017-09-20,TATAPOWER.NS,1.7160433031348177
2017-09-21,TATAPOWER.NS,1.6921377625385126
2017-09-22,TATAPOWER.NS,1.6761264821308224
2017-09-25,TATAPOWER.NS,1.7621484515600951
2017-09-26,TATAPOWER.NS,1.7632201980558515
2017-09-27,TATAPOWER.NS,1.789849806078443
2017-09-28,TATAPOWER.NS,1.8118736077469941
2017-09-29,TATAPOWER.NS,1.7944924867215253
2017-10-03,TATAPOWER.NS,1.7674841044096603
2017-10-04,TATAPOWER.NS,1.739722235292343
2017-10-05,TATAPOWER.NS,1.714864890377714
2017-10-06,TATAPOWER.NS,1.6995657840148648
2017-10-09,TATAPOWER.NS,1.717328339202707
2017-10-10,TATAPOWER.NS,1.6968619941440934
2017-10-11,TATAPOWER.NS,1.667292218557403
2017-10-12,TATAPOWER.NS,1.6439631213512516
2017-10-13,TATAPOWER.NS,1.6228607427748891
2017-10-16,TATAPOWER.NS,1.5948226665156795
2017-10-17,TATAPOWER.NS,1.5684058523996223
2017-10-18,TATAPOWER.NS,1.543945211365656
2017-10-19,TATAPOWER.NS,1.5185845451165754
2017-10-23,TATAPOWER.NS,1.495952997399146
2017-10-24,TATAPOWER.NS,1.47115716890353
2017-10-25,TATAPOWER.NS,1.4484812591048974
2017-10-26,TATAPOWER.NS,1.4238769422061626
2017-10-27,TATAPOWER.NS,1.400058964518763
2017-10-30,TATAPOWER.NS,1.5327061386924914
2017-10-31,TATAPOWER.NS,1.517206012706876
2017-11-01,TATAPOWER.NS,1.5105137265474429
2017-11-02,TATAPOWER.NS,1.4857403062442998
2017-11-03,TATAPOWER.NS,1.4635985399666676
2017-11-06,TATAPOWER.NS,1.440623164918725
2017-11-07,TATAPOWER.NS,1.4308872429378958
2017-11-08,TATAPOWER.NS,1.5077417333041196
2017-11-09,TATAPOWER.NS,1.4826666553235563
2017-11-10,TATAPOWER.NS,1.460331992294914
2017-11-13,TATAPOWER.NS,1.4479924364430419
2017-11-14,TATAPOWER.NS,1.4347514572605085
2017-11-15,TATAPOWER.NS,1.4139836668439518
2017-11-16,TATAPOWER.NS,1.3908820238529034
2017-11-17,TATAPOWER.NS,1.505051368354165
2017-11-20,TATAPOWER.NS,1.7431814142598194
2017-11-21,TATAPOWER.NS,1.807989503290672
2017-11-22,TATAPOWER.NS,1.7923386824838563
2017-11-23,TATAPOWER.NS,1.7609613178723986
2017-11-24,TATAPOWER.NS,1.7301031381398158
2017-11-27,TATAPOWER.NS,1.7023768958045415
2017-11-28,TATAPOWER.NS,1.7022759234276663
